participant_virtual_id,time,lon,lat,hilbert,activity,stop,_activity_,_stops_
9999941,2019-12-13 20:41:08,2.059715,48.755295,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:09,2.05972,48.7552883333333,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:10,2.05972,48.7552883333333,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:11,2.05972,48.7552883333333,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:12,2.05972,48.7552883333333,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:13,2.05972,48.7552883333333,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:14,2.05972,48.7552883333333,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:15,2.05972,48.7552883333333,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:16,2.05972,48.7552883333333,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:17,2.05972,48.7552883333333,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:18,2.05972,48.7552883333333,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:19,2.05972,48.7552883333333,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:20,2.05972,48.7552883333333,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:21,2.05972,48.7552883333333,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:22,2.05972,48.7552883333333,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:23,2.05972,48.7552883333333,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:24,2.05972,48.7552883333333,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:25,2.05967833333333,48.75524,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:26,2.05965166666667,48.755235,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:27,2.05963333333333,48.755245,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:28,2.05962,48.755245,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:29,2.059615,48.75525,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:30,2.059615,48.75525,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:31,2.059615,48.75525,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:32,2.059615,48.75525,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:33,2.059615,48.75525,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:34,2.059615,48.75525,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:35,2.059615,48.75525,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:36,2.059615,48.75525,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:37,2.059615,48.75525,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:38,2.059615,48.75525,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:39,2.059615,48.75525,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:40,2.059615,48.75525,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:41,2.059615,48.75525,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:42,2.059615,48.75525,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:43,2.059615,48.75525,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:44,2.059615,48.75525,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:45,2.059615,48.75525,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:46,2.059615,48.75525,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:47,2.059615,48.75525,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:48,2.059615,48.75525,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:49,2.059615,48.75525,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:50,2.059615,48.75525,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:51,2.059615,48.75525,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:52,2.059615,48.75525,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:53,2.059615,48.75525,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:54,2.059615,48.75525,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:55,2.059615,48.75525,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:56,2.059615,48.75525,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:57,2.059615,48.75525,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:58,2.059575,48.7552366666667,3120133.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:41:59,2.05957166666667,48.7552283333333,3120133.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:00,2.05958166666667,48.7552133333333,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:01,2.05961,48.7551883333333,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:02,2.05964166666667,48.75517,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:03,2.05968166666667,48.7551383333333,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:04,2.059725,48.7551016666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:05,2.059775,48.7550633333333,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:06,2.059835,48.7550516666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:07,2.05989666666667,48.75503,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:08,2.05996666666667,48.75501,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:09,2.06004333333333,48.7550033333333,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:10,2.06010333333333,48.754995,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:11,2.06016166666667,48.7549833333333,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:12,2.06019333333333,48.7549783333333,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:13,2.06021,48.7549883333333,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:14,2.06022666666667,48.7549983333333,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:15,2.06024666666667,48.7550116666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:16,2.06026166666667,48.7550183333333,3120131.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:17,2.06027666666667,48.75504,3120131.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:18,2.06029,48.7550533333333,3120131.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:19,2.06030666666667,48.7550583333333,3120131.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:20,2.06032,48.75506,3120131.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:21,2.06032166666667,48.7550683333333,3120131.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:22,2.060325,48.755065,3120131.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:23,2.060315,48.7550816666667,3120131.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:24,2.06028666666667,48.7551016666667,3120131.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:25,2.06026,48.7551183333333,3120131.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:26,2.06023333333333,48.755135,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:27,2.0602,48.7551533333333,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:28,2.06016666666667,48.7551933333333,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:29,2.06013166666667,48.7552316666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:30,2.060105,48.75527,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:31,2.06006666666667,48.7553016666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:32,2.06002833333333,48.7553333333333,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:33,2.05999666666667,48.75537,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:34,2.05998666666667,48.75539,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:35,2.05995666666667,48.755395,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:36,2.05993166666667,48.7554066666667,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:37,2.059915,48.7554083333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:38,2.05990333333333,48.7554133333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:39,2.05988833333333,48.7554116666667,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:40,2.05988,48.755405,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:41,2.05988,48.755405,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:42,2.05988,48.755405,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:43,2.05988,48.755405,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:44,2.05988,48.755405,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:45,2.05988,48.755405,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:46,2.05988,48.755405,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:47,2.05988,48.755405,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:48,2.05988,48.755405,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:49,2.05988,48.755405,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:50,2.05988,48.755405,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:51,2.05988,48.755405,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:52,2.05988,48.755405,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:53,2.05988,48.755405,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:54,2.05988,48.755405,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:55,2.05988,48.755405,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:56,2.05988,48.755405,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:57,2.05988,48.755405,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:58,2.05988,48.755405,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:42:59,2.05988,48.755405,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:00,2.05988,48.755405,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:01,2.05988,48.755405,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:02,2.05988,48.755405,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:03,2.05988,48.755405,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:04,2.05988,48.755405,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:05,2.05988,48.755405,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:06,2.05988,48.755405,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:07,2.05988,48.755405,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:08,2.05988,48.755405,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:09,2.05988,48.755405,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:10,2.05988,48.755405,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:11,2.05988,48.755405,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:12,2.05988,48.755405,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:13,2.05988,48.755405,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:14,2.05988,48.755405,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:15,2.05988,48.755405,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:16,2.05988,48.755405,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:17,2.05988,48.755405,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:18,2.05988,48.755405,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:19,2.05988,48.755405,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:20,2.05988,48.755405,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:21,2.05988,48.755405,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:22,2.05988,48.755405,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:23,2.05988,48.755405,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:24,2.05988,48.755405,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:25,2.05998333333333,48.755465,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:26,2.05999,48.7554666666667,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:27,2.059995,48.7554716666667,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:28,2.05999666666667,48.7554733333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:29,2.05999666666667,48.7554733333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:30,2.05999666666667,48.7554733333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:31,2.05999666666667,48.7554733333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:32,2.05999666666667,48.7554733333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:33,2.05999666666667,48.7554733333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:34,2.05999666666667,48.7554733333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:35,2.05999666666667,48.7554733333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:36,2.05999666666667,48.7554733333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:37,2.05999666666667,48.7554733333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:38,2.05999666666667,48.7554733333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:39,2.05999666666667,48.7554733333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:40,2.05999666666667,48.7554733333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:41,2.05999666666667,48.7554733333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:42,2.05999666666667,48.7554733333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:43,2.05999666666667,48.7554733333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:44,2.05999666666667,48.7554733333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:45,2.05999666666667,48.7554733333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:46,2.05999666666667,48.7554733333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:47,2.05999666666667,48.7554733333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:48,2.05999666666667,48.7554733333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:49,2.05999666666667,48.7554733333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:50,2.05999666666667,48.7554733333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:51,2.05999666666667,48.7554733333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:52,2.05999666666667,48.7554733333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:53,2.05999666666667,48.7554733333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:54,2.05999666666667,48.7554733333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:55,2.05999666666667,48.7554733333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:56,2.05999666666667,48.7554733333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:57,2.05999666666667,48.7554733333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:58,2.05999666666667,48.7554733333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:43:59,2.05999666666667,48.7554733333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:00,2.05999666666667,48.7554733333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:01,2.05999666666667,48.7554733333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:02,2.05999666666667,48.7554733333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:03,2.05999666666667,48.7554733333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:04,2.05999666666667,48.7554733333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:05,2.05999666666667,48.7554733333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:06,2.05999666666667,48.7554733333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:07,2.05999666666667,48.7554733333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:08,2.05999666666667,48.7554733333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:09,2.06000333333333,48.7553816666667,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:10,2.05998166666667,48.755365,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:11,2.05997,48.7553666666667,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:12,2.05995333333333,48.75536,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:13,2.05995166666667,48.755355,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:14,2.05993666666667,48.7553383333333,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:15,2.05992333333333,48.7553083333333,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:16,2.05991166666667,48.755285,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:17,2.05989833333333,48.7552716666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:18,2.059885,48.755265,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:19,2.05987833333333,48.7552616666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:20,2.05987333333333,48.7552633333333,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:21,2.05986833333333,48.7552666666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:22,2.05986333333333,48.755295,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:23,2.05985666666667,48.7553216666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:24,2.05986,48.7553383333333,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:25,2.059865,48.75535,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:28,2.05986666666667,48.75539,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:29,2.05986166666667,48.7553916666667,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:30,2.05985833333333,48.7553966666667,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:31,2.059845,48.7554083333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:32,2.059835,48.7554183333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:33,2.05983166666667,48.7554233333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:34,2.05983333333333,48.7554233333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:35,2.05997166666667,48.75534,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:36,2.05997166666667,48.75534,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:37,2.05997166666667,48.75534,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:38,2.05997166666667,48.75534,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:39,2.05997166666667,48.75534,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:40,2.05997166666667,48.75534,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:41,2.05997166666667,48.75534,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:42,2.05997166666667,48.75534,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:43,2.05997166666667,48.75534,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:44,2.05997166666667,48.75534,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:45,2.05997166666667,48.75534,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:46,2.05997166666667,48.75534,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:47,2.05997166666667,48.75534,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:48,2.05997166666667,48.75534,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:49,2.05997166666667,48.75534,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:50,2.05997166666667,48.75534,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:51,2.05997166666667,48.75534,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:52,2.06003333333333,48.75531,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:53,2.06001666666667,48.7553216666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:54,2.06000666666667,48.7553266666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:55,2.05999333333333,48.75533,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:56,2.05998333333333,48.7553333333333,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:57,2.05997833333333,48.755335,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:44:58,2.05996833333333,48.755335,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:45:00,2.059955,48.75534,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:45:01,2.05996666666667,48.7553383333333,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:45:02,2.059975,48.7553583333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:45:03,2.05997166666667,48.7553933333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:45:04,2.05996666666667,48.75541,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:45:05,2.05996666666667,48.75541,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:45:06,2.05996666666667,48.75541,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:45:07,2.05996666666667,48.75541,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:45:08,2.05996666666667,48.75541,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:45:09,2.05996666666667,48.75541,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:45:10,2.05996666666667,48.75541,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:45:11,2.05996666666667,48.75541,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:45:12,2.05996666666667,48.75541,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:45:13,2.06010166666667,48.75538,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:45:14,2.06013333333333,48.7553633333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:45:15,2.06014166666667,48.7553583333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:45:16,2.060155,48.75535,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:45:17,2.060155,48.75535,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:45:18,2.060155,48.75535,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:45:19,2.060155,48.75535,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:45:20,2.060155,48.75535,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:45:21,2.060155,48.75535,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:45:22,2.06013,48.75541,3122171.0,Voiture,1.0,1,0
9999941,2019-12-13 20:45:27,2.06012333333333,48.7554316666667,3122171.0,Voiture,1.0,1,0
9999941,2019-12-13 20:45:28,2.06013333333333,48.7554466666667,3122171.0,Voiture,1.0,1,0
9999941,2019-12-13 20:45:29,2.06013833333333,48.75546,3122171.0,Voiture,1.0,1,0
9999941,2019-12-13 20:45:30,2.06014,48.75547,3122171.0,Voiture,1.0,1,0
9999941,2019-12-13 20:45:31,2.06015,48.75548,3122171.0,Voiture,1.0,1,0
9999941,2019-12-13 20:45:32,2.060165,48.7554816666667,3122171.0,Voiture,1.0,1,0
9999941,2019-12-13 20:45:33,2.06016666666667,48.7554766666667,3122171.0,Voiture,1.0,1,0
9999941,2019-12-13 20:45:34,2.06016666666667,48.7554766666667,3122171.0,Voiture,1.0,1,0
9999941,2019-12-13 20:45:35,2.06016666666667,48.7554766666667,3122171.0,Voiture,1.0,1,0
9999941,2019-12-13 20:45:36,2.06016666666667,48.7554766666667,3122171.0,Voiture,1.0,1,0
9999941,2019-12-13 20:45:37,2.06016666666667,48.7554766666667,3122171.0,Voiture,1.0,1,0
9999941,2019-12-13 20:45:38,2.06016666666667,48.7554766666667,3122171.0,Voiture,1.0,1,0
9999941,2019-12-13 20:45:39,2.06016666666667,48.7554766666667,3122171.0,Voiture,1.0,1,0
9999941,2019-12-13 20:45:40,2.06016666666667,48.7554766666667,3122171.0,Voiture,1.0,1,0
9999941,2019-12-13 20:45:41,2.06016666666667,48.7554766666667,3122171.0,Voiture,1.0,1,0
9999941,2019-12-13 20:45:42,2.06016666666667,48.7554766666667,3122171.0,Voiture,1.0,1,0
9999941,2019-12-13 20:45:43,2.06016666666667,48.7554766666667,3122171.0,Voiture,1.0,1,0
9999941,2019-12-13 20:45:44,2.06016666666667,48.7554766666667,3122171.0,Voiture,1.0,1,0
9999941,2019-12-13 20:45:45,2.06016666666667,48.7554766666667,3122171.0,Voiture,1.0,1,0
9999941,2019-12-13 20:45:46,2.06016666666667,48.7554766666667,3122171.0,Voiture,1.0,1,0
9999941,2019-12-13 20:45:47,2.06016666666667,48.7554766666667,3122171.0,Voiture,1.0,1,0
9999941,2019-12-13 20:45:48,2.06016666666667,48.7554766666667,3122171.0,Voiture,1.0,1,0
9999941,2019-12-13 20:45:49,2.06016666666667,48.7554766666667,3122171.0,Voiture,1.0,1,0
9999941,2019-12-13 20:45:50,2.06016666666667,48.7554766666667,3122171.0,Voiture,1.0,1,0
9999941,2019-12-13 20:45:51,2.06017666666667,48.75551,3122171.0,Voiture,1.0,1,0
9999941,2019-12-13 20:35:53,2.03218,48.770335,3126033.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:35:54,2.03231833333333,48.77034,3126033.0,Voiture,-1.0,1,1
